LISTA ANTES DE MERGE
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
8372 	 0
8402 	 0
8456 	 0
8500 	 0
8524 	 0
8552 	 0
8613 	 0
8700 	 0
8757 	 0
8792 	 0
8818 	 0
8833 	 0
8880 	 0
8963 	 0
9049 	 0
9119 	 0
9164 	 0
9250 	 0
9342 	 0
9381 	 0
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
8456 	 0
8500 	 0
8524 	 0
8552 	 0
8613 	 0
8700 	 0
8757 	 0
8792 	 0
8818 	 0
8833 	 0
8880 	 0
8963 	 0
9049 	 0
9119 	 0
9164 	 0
9250 	 0
9342 	 0
9381 	 0
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
8524 	 0
8552 	 0
8613 	 0
8700 	 0
8757 	 0
8792 	 0
8818 	 0
8833 	 0
8880 	 0
8963 	 0
9049 	 0
9119 	 0
9164 	 0
9250 	 0
9342 	 0
9381 	 0
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
8613 	 0
8700 	 0
8757 	 0
8792 	 0
8818 	 0
8833 	 0
8880 	 0
8963 	 0
9049 	 0
9119 	 0
9164 	 0
9250 	 0
9342 	 0
9381 	 0
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
8757 	 0
8792 	 0
8818 	 0
8833 	 0
8880 	 0
8963 	 0
9049 	 0
9119 	 0
9164 	 0
9250 	 0
9342 	 0
9381 	 0
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
8818 	 0
8833 	 0
8880 	 0
8963 	 0
9049 	 0
9119 	 0
9164 	 0
9250 	 0
9342 	 0
9381 	 0
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
8880 	 0
8963 	 0
9049 	 0
9119 	 0
9164 	 0
9250 	 0
9342 	 0
9381 	 0
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
9049 	 0
9119 	 0
9164 	 0
9250 	 0
9342 	 0
9381 	 0
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
9164 	 0
9250 	 0
9342 	 0
9381 	 0
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
9342 	 0
9381 	 0
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
9431 	 0
9518 	 0
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
9588 	 0
9618 	 0
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
9687 	 0
9755 	 0
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
9862 	 0
10002 	 0
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
10074 	 0
10192 	 0
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
10433 	 0
10622 	 0
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
10737 	 0
10886 	 0
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
11075 	 0
11285 	 0
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
11407 	 0
11477 	 0
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
11548 	 0
11669 	 0
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
11853 	 0
12103 	 0
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
12320 	 0
12455 	 0
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
12585 	 0
12686 	 0
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
12773 	 0
12862 	 0
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
27398 	 2
27456 	 1
27659 	 64
28671 	 4
13008 	 0
13203 	 0
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27398 	 2
27456 	 1
27659 	 64
28671 	 4
13383 	 0
13519 	 0
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27659 	 64
28671 	 4
